,uniqueId,max,std,mean,min,update_rate,endUseLabel,energy_no_energy,energy_yes_energy,sensor_no_sensor,sensor_yes_sensor,equipRef_Air_Equip,equipRef_Cooling,equipRef_Heating,equipRef_LEED,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
156,LEF-1 EF-1B Air Systems Energy EF1_F2_VFD_PWR(kWh),0.0006808554988522639,0.014025898689029799,0.0006782191247617496,0.0006755814414789879,0.65625,05_OTHER,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3353075936163718e-07,-9.009509730721995e-06,9.249256176240934e-08,0.0,4.0381040715014785e-08,9.249256176240934e-08,-8.306315950921631e-06,4.042076312667033e-08,5.8026498384664005e-08,1.5596942408025975e-07,3.4327753507095764e-07,-8.179515169492058e-06,3.4327753507095764e-07,4.781598069488313e-08,0.0,1.2527795503753943e-07,0.005236192112298103,1.3353075936163718e-07,1.2527795503753943e-07,3.376581849441107e-06,3.4327753507095764e-07,1.3353075936163718e-07,5.686027340985872e-06,2.443381860506046e-06,4.042076312667033e-08,6.111725175347764e-06,0.0,9.249256176240934e-08,5.243307685478768e-07,-6.083811773675836e-06,4.042076312667033e-08,1.2527795503753943e-07,0.0,-6.272970364532036e-07,-3.053276820166319e-06,0.0,4.6322549923223015e-07,0.0,0.0,0.0,0.0,0.0,0.0,9.249256176240934e-08,0.0,-2.789483117240073e-07,-1.7432372662202712e-07,9.249256176240934e-08,9.249256176240934e-08,9.249256176240934e-08,0.0,3.359104158351894e-07,9.249256176240934e-08,-7.630625718799314e-07,0.0,-3.081331764537137e-07
157,LEF-1 EF-1C Air Systems Energy EF1_F3_VFD_PWR(kWh),0.0007551938071755987,0.015557301939684152,0.0007522695586139266,0.0007493438712536405,0.65625,05_OTHER,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4811058045176289e-07,-9.993129476747983e-06,1.0258929643592868e-07,0.0,4.479394981709756e-08,1.0258929643592868e-07,-9.213382218371543e-06,4.4834983638333024e-08,6.436567791400889e-08,1.7299982526847003e-07,3.807574445480882e-07,-9.072570314312793e-06,3.807574445480882e-07,5.3041922285427016e-08,0.0,1.3895277670571735e-07,0.00580790132766551,1.4811058045176289e-07,1.3895277670571735e-07,3.7452767533894113e-06,3.807574445480882e-07,1.4811058045176289e-07,6.3068521438964415e-06,2.7101792732230716e-06,4.4834983638333024e-08,6.7791075959592264e-06,0.0,1.0258929643592868e-07,5.8157565778354e-07,-6.748153831032916e-06,4.4834983638333024e-08,1.3895277670571735e-07,0.0,-6.957779436085849e-07,-3.386570778847147e-06,0.0,5.138175511010895e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0258929643592868e-07,0.0,-3.0942325141093445e-07,-1.9336565541093335e-07,1.0258929643592868e-07,1.0258929643592868e-07,1.0258929643592868e-07,0.0,3.7258168471248927e-07,1.0258929643592868e-07,-8.46375023129176e-07,0.0,-3.417657113662061e-07
158,LEF-2 EF-2A Air Systems Energy EF2_F1_VFD_PWR(kWh),0.0005732762803989186,0.010883579918743993,0.0005712441990988408,0.0005692110667549749,0.9895833333333333,05_OTHER,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.91397479999313e-06,-6.825766919382457e-06,-1.0201282406678457e-05,-2.801495601273991e-06,-8.635341005050092e-06,-9.917671210010217e-06,-2.5634172259290346e-06,-1.6536234748318018e-06,2.012141143237537e-06,-9.451861452969288e-06,-1.6985835005723322e-05,9.138293851406822e-06,-2.8014956012739912e-06,-1.7646923212412412e-05,-4.3867022583570695e-06,-9.678014438887324e-06,9.69634342767711e-06,-3.3192182396124867e-06,-9.928913957027317e-06,-7.2158665696023946e-06,-9.709214175609973e-06,-2.801495601273991e-06,-9.243568560008105e-06,-9.893473728933802e-06,-2.9075447566351322e-06,9.556876010278172e-07,9.421458433343033e-07,-9.90096231864713e-06,-6.543997304923974e-06,-1.0785256387920456e-05,-2.801495601273991e-06,-5.320384605957265e-06,-9.929689640243146e-06,-1.2529780174958538e-06,-5.320624732481482e-06,2.113618398909931e-06,-2.2800553634912177e-06,-2.3919861806271843e-05,-3.3108800384670476e-09,0.0,-9.142045053337054e-06,-3.3108800384670476e-09,4.552020520795231e-05,3.5449728386852042e-06,9.61597640764723e-06,-2.346340346491267e-05,-2.523868499682139e-06,-1.9370893358073304e-05,-2.523868499682139e-06,8.342185949368692e-06,0.0,2.342842948240149e-06,0.0015246711761366153,-2.2800553634912177e-06,2.342842948240149e-06,-0.0003500637749744808,-2.523868499682139e-06,-2.2800553634912177e-06,0.0002884186549169031,0.00014225115232897382,3.5449728386852042e-06,0.0002754195027445794,0.0,-3.3108800384670476e-09,-2.6845663495644732e-05,-4.0938929416930936e-05,3.5449728386852042e-06,2.342842948240149e-06,0.0,-5.440294035305156e-05,-0.0004305820891154029,0.0,-2.3061489850960862e-05,-1.0572644102782786e-05,-9.460406754608466e-06,2.085806137903684e-06,-8.717973120357198e-07,-2.801495601273991e-06,-1.565756527918458e-05,-3.3108800384670476e-09,1.6032741327666516e-06,-2.1747687620666567e-06,-1.705870407539777e-06,-3.3108800384670476e-09,-3.3108800384670476e-09,-3.3108800384670476e-09,-1.0572644102782786e-05,1.9876784570728833e-05,-3.3108800384670476e-09,-3.021134489066346e-05,-1.0400095645616585e-05,9.057562201667995e-06
159,LEF-2 EF-2B Air Systems Energy EF2_F2_VFD_PWR(kWh),0.0005028739310172913,0.009547010885859549,0.0005010914128960758,0.0004993079425653225,0.9895833333333333,05_OTHER,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.696453019721126e-06,-5.987515193005949e-06,-8.948475094623537e-06,-2.4574568259451598e-06,-7.574846036123661e-06,-8.69969568869498e-06,-2.2486244823980826e-06,-1.45054827006349e-06,1.765017484881975e-06,-8.291046967453316e-06,-1.4899828523184173e-05,8.016049613349825e-06,-2.45745682594516e-06,-1.5479712849999988e-05,-3.8479423709778786e-06,-8.489447270926138e-06,8.505537812503234e-06,-2.911545419994056e-06,-8.709557029367125e-06,-6.329706547677811e-06,-8.516837039768736e-06,-2.4574568259451598e-06,-8.108376981704982e-06,-8.678469772359536e-06,-2.5504861860564645e-06,8.383176980700126e-07,8.264307237843987e-07,-8.685038952461229e-06,-5.740349917573608e-06,-9.46073264014119e-06,-2.4574568259451598e-06,-4.667000390120713e-06,-8.710238211905552e-06,-1.0991218041463532e-06,-4.6672088705708944e-06,1.8540292310120097e-06,-2.0000212485535317e-06,-2.098341215025297e-05,-2.9047734323573496e-09,0.0,-8.019323949209531e-06,-2.9047734323573496e-09,3.992969255747907e-05,3.109602945225282e-06,8.43524435699599e-06,-2.0581887378109156e-05,-2.213912457423465e-06,-1.6992202644434662e-05,-2.213912457423465e-06,7.31755141618653e-06,0.0,2.055115168911905e-06,0.001337431361834734,-2.0000212485535317e-06,2.055115168911905e-06,-0.0003070727653129087,-2.213912457423465e-06,-2.0000212485535317e-06,0.00025299755588467404,0.00012478335039611013,3.109602945225282e-06,0.00024159259964202953,0.0,-2.9047734323573496e-09,-2.3548689815705925e-05,-3.5911691225892194e-05,3.109602945225282e-06,2.055115168911905e-06,0.0,-4.772166183684397e-05,-0.00037769959513626964,0.0,-2.022991482242873e-05,-9.274231130535314e-06,-8.298592916911265e-06,1.8296291390052763e-06,-7.647502785777417e-07,-2.4574568259451598e-06,-1.3734668675450212e-05,-2.9047734323573496e-09,1.4063582639937468e-06,-1.9077138239783987e-06,-1.496367983325563e-06,-2.9047734323573496e-09,-2.9047734323573496e-09,-2.9047734323573496e-09,-9.274231130535314e-06,1.7435786924294094e-05,-2.9047734323573496e-09,-2.6501028103010464e-05,-9.122873667473761e-06,7.945163084010466e-06
160,LEF-2 EF-2C Air Systems Energy EF2_F3_VFD_PWR(kWh),0.00049030206010849,0.009308310696791462,0.0004885641060520678,0.00048682524423699817,0.9895833333333333,05_OTHER,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.479063362818416e-06,-5.837835431166636e-06,-8.724787132666574e-06,-2.3959780557343226e-06,-7.385459521631384e-06,-8.482224575555654e-06,-2.192399596584926e-06,-1.4142771506017024e-06,1.7209133293323792e-06,-8.083861761284154e-06,-1.4527370242110125e-05,7.815613732912555e-06,-2.3959780557343226e-06,-1.5092748168881072e-05,-3.751811051206445e-06,-8.277232510882523e-06,8.29291382534925e-06,-2.8387908311191124e-06,-8.491840556732962e-06,-6.1714732727354225e-06,-8.303939679747544e-06,-2.3959780557343226e-06,-7.90565505725498e-06,-8.461529386635707e-06,-2.48671818644303e-06,8.173662080011774e-07,8.057888374949574e-07,-8.467933984920236e-06,-5.596847856338322e-06,-9.22423777220394e-06,-2.3959780557343226e-06,-4.550294577222352e-06,-8.492503436153938e-06,-1.0716329332058262e-06,-4.550523548497174e-06,1.807702557270379e-06,-1.950043033906601e-06,-2.0458552354714376e-05,-2.836959804389251e-09,0.0,-7.818867077337432e-06,-2.836959804389251e-09,3.893129950428212e-05,3.031884682314751e-06,8.224148931866539e-06,-2.006735926784491e-05,-2.158570581533237e-06,-1.6567174950909922e-05,-2.158570581533237e-06,7.134730749516291e-06,0.0,2.003732635227487e-06,0.001303992785309648,-1.950043033906601e-06,2.003732635227487e-06,-0.00029939710008355594,-2.158570581533237e-06,-1.950043033906601e-06,0.00024667391862457933,0.00012166149774124554,3.031884682314751e-06,0.00023555856400904557,0.0,-2.836959804389251e-09,-2.2960078594489766e-05,-3.5013673665055683e-05,3.031884682314751e-06,2.003732635227487e-06,0.0,-4.6528720285167135e-05,-0.0003682599475847911,0.0,-1.9723388907543984e-05,-9.04240386145182e-06,-8.091145730801158e-06,1.7839168931821114e-06,-7.456112861079756e-07,-2.3959780557343226e-06,-1.3391320282959152e-05,-2.836959804389251e-09,1.3712255224696047e-06,-1.859905687436262e-06,-1.4589922889937898e-06,-2.836959804389251e-09,-2.836959804389251e-09,-2.836959804389251e-09,-9.04240386145182e-06,1.699982625414642e-05,-2.836959804389251e-09,-2.5838585942652873e-05,-8.894826995971437e-06,7.746604325761859e-06
161,LEF-3 EF-3A Air Systems Energy EF3_F1_VFD_PWR(kWh),0.0007395289736969026,0.014611797085528498,0.000736786243671943,0.0007340389278396436,0.9791666666666667,05_OTHER,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3295157132157396e-05,-9.152875124135384e-06,-1.3682364967872705e-05,-3.7348681054725934e-06,-1.1560699689874952e-05,-1.330018902525174e-05,-3.4430490282366833e-06,-2.230956847491349e-06,2.7002727294992233e-06,-1.2648693372109077e-05,-2.2791112483113856e-05,1.221960958098011e-05,-3.734868105472594e-06,-2.3650079983880842e-05,-5.890921295075325e-06,-1.2909147290065062e-05,1.2915465730159768e-05,-4.4255136620950464e-06,-1.3314850844466493e-05,-9.676382624260252e-06,-1.3023176243230283e-05,-3.7348681054725934e-06,-1.2376629644016636e-05,-1.3267751376540615e-05,-3.898211679146826e-06,1.2559484602812668e-06,1.26497655100744e-06,-1.3277792252085065e-05,-8.77393052384934e-06,-1.4464381640494229e-05,-3.7348681054725934e-06,-7.113796042976917e-06,-1.3316224923840647e-05,-1.6948758736856589e-06,-7.128000031920644e-06,2.8345452340738495e-06,-3.029937069675232e-06,-3.2175734973176825e-05,-9.809858761849146e-09,0.0,-1.2255017011227397e-05,-9.809858761849146e-09,6.0840469150949264e-05,4.7403794867795675e-06,1.2822864807883247e-05,-3.128926619725349e-05,-3.367531321678463e-06,-2.583307815475977e-05,-3.367531321678463e-06,1.1093992524639887e-05,0.0,3.1247589835470483e-06,0.0020355144181950554,-3.029937069675232e-06,3.1247589835470483e-06,-0.00046795902289264253,-3.367531321678463e-06,-3.029937069675232e-06,0.0003848335755618501,0.00018935032426843924,4.7403794867795675e-06,0.00036939955312523194,0.0,-9.809858761849146e-09,-3.5819033693261326e-05,-5.4273833626587235e-05,4.7403794867795675e-06,3.1247589835470483e-06,0.0,-7.255895159208117e-05,-0.0005752276128712844,0.0,-3.0295666052409075e-05,-1.4181150615615639e-05,-1.2689544396916979e-05,2.7950939352409947e-06,-1.1670683530451391e-06,-3.7348681054725934e-06,-2.098119167609031e-05,-9.809858761849146e-09,2.1508074055227657e-06,-2.8728343935399504e-06,-2.3073402263022014e-06,-9.809858761849146e-09,-9.809858761849146e-09,-9.809858761849146e-09,-1.4181150615615639e-05,2.646270031995543e-05,-9.809858761849146e-09,-4.0285723163434596e-05,-1.394839770689266e-05,1.2090940608835686e-05
162,LEF-3 EF-3B Air Systems Energy EF3_F2_VFD_PWR(kWh),0.0007229624565986475,0.014295651410367117,0.0007202789646100357,0.0007175906476098589,0.9791666666666667,05_OTHER,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2994496093686421e-05,-8.945820594378387e-06,-1.337280672396939e-05,-3.64959401470266e-06,-1.1298975100850331e-05,-1.2999381910680552e-05,-3.3639340678215255e-06,-2.1786224512858114e-06,2.6399623717695956e-06,-1.2368055232777965e-05,-2.2275017055792592e-05,1.1942735990303225e-05,-3.6495940147026603e-06,-2.3115808818099642e-05,-5.760087036368435e-06,-1.2624761553694619e-05,1.2633183145344364e-05,-4.328063820923271e-06,-1.3013804539666522e-05,-9.457477233340088e-06,-1.2728524294241544e-05,-3.64959401470266e-06,-1.2096509093146736e-05,-1.2967683844189437e-05,-3.809617852249582e-06,1.2306930419476357e-06,1.2371593461077643e-06,-1.2977485896300911e-05,-8.575492489068241e-06,-1.4137120489172745e-05,-3.64959401470266e-06,-6.952334602202964e-06,-1.3015054030260548e-05,-1.654368793946609e-06,-6.967265768056309e-06,2.7714187724828513e-06,-2.9631483908801833e-06,-3.142950407521132e-05,-1.0191240987917895e-08,0.0,-1.1980458514036647e-05,-1.0191240987917895e-08,5.9466205628336586e-05,4.636478278372902e-06,1.2534148148431876e-05,-3.061340756337752e-05,-3.2940135379943006e-06,-2.526089482798761e-05,-3.2940135379943006e-06,1.0843533721396252e-05,0.0,3.0562181407157863e-06,0.0019904852753894688,-2.9631483908801833e-06,3.0562181407157863e-06,-0.00045792998682536647,-3.2940135379943006e-06,-2.9631483908801833e-06,0.0003764416268505137,0.00018537078767002057,4.636478278372902e-06,0.00036153298076230174,0.0,-1.0191240987917895e-08,-3.503482948187772e-05,-5.31244121800315e-05,4.636478278372902e-06,3.0562181407157863e-06,0.0,-7.097283543147997e-05,-0.0005626788459536084,0.0,-2.9628384621480154e-05,-1.3860521965122853e-05,-1.2402321698801496e-05,2.7332914766504215e-06,-1.1397417985074721e-06,-3.64959401470266e-06,-2.0507084643994117e-05,-1.0191240987917895e-08,2.103221593532653e-06,-2.8041979543644014e-06,-2.2625851368455053e-06,-1.0191240987917895e-08,-1.0191240987917895e-08,-1.0191240987917895e-08,-1.3860521965122853e-05,2.588201880018787e-05,-1.0191240987917895e-08,-3.940859928167345e-05,-1.363298365128138e-05,1.1826237576929265e-05
163,LEF-3 EF-3C Air Systems Energy EF3_F3_VFD_PWR(kWh),0.0008011461174695554,0.015861431518751575,0.0007981694558545682,0.0007951866278568188,0.9791666666666667,05_OTHER,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4391769196602183e-05,-9.90805902843464e-06,-1.4810105845789345e-05,-4.047473638134885e-06,-1.2519074876473387e-05,-1.4397122823851399e-05,-3.7230832315866646e-06,-2.40727332392767e-06,2.9236537511688307e-06,-1.370908280089891e-05,-2.466714046321941e-05,1.323489337313615e-05,-4.047473638134886e-06,-2.5605898002011523e-05,-6.3800832647044015e-06,-1.4010401750357453e-05,1.4027990893272218e-05,-4.805415085046115e-06,-1.4413286477147911e-05,-1.0474642122960474e-05,-1.409639224723446e-05,-4.047473638134885e-06,-1.3402329494482473e-05,-1.4362022289317274e-05,-4.219328260652786e-06,1.3738832742159066e-06,1.3694365903891446e-06,-1.4372878251152344e-05,-9.498227159798e-06,-1.5656854718052852e-05,-4.047473638134885e-06,-7.705231357110022e-06,-1.441449781720745e-05,-1.8260052967874015e-06,-7.719704202431155e-06,3.0700787555862257e-06,-3.2890409119589193e-06,-3.4752074496501573e-05,-1.1413052036581e-08,0.0,-1.3272065020488403e-05,-1.1413052036581e-08,6.593669098062627e-05,5.144315379270489e-06,1.3892241745760519e-05,-3.3987271896644615e-05,-3.654377608576867e-06,-2.8014588647885867e-05,-3.654377608576867e-06,1.2045014495398038e-05,0.0,3.3921400019358717e-06,0.0022077334897110308,-3.2890409119589193e-06,3.3921400019358717e-06,-0.0005081083823150555,-3.654377608576867e-06,-3.2890409119589193e-06,0.00041785826853954543,0.00020585537382639103,5.144315379270489e-06,0.00040091397259909444,0.0,-1.1413052036581e-08,-3.888444379902099e-05,-5.9046243743050236e-05,5.144315379270489e-06,3.3921400019358717e-06,0.0,-7.876468039573542e-05,-0.0006243612570682814,0.0,-3.295757876416136e-05,-1.535022390795846e-05,-1.3735044970200273e-05,3.028816759792037e-06,-1.262253598267235e-06,-4.047473638134885e-06,-2.2716828102338218e-05,-1.1413052036581e-08,2.3298507379855684e-06,-3.1065047162413163e-06,-2.510153487331825e-06,-1.1413052036581e-08,-1.1413052036581e-08,-1.1413052036581e-08,-1.535022390795846e-05,2.8730055287137608e-05,-1.1413052036581e-08,-4.3747235889696766e-05,-1.5098554328417033e-05,1.3127300441213933e-05
164,LEF-4 EF-4A Air Systems Energy EF4_F1_VFD_PWR(kWh)_TL,0.0004710383643893916,0.009810510988121728,0.000469196299708212,0.0004673501657785723,0.65625,05_OTHER,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.261033059005628e-08,-6.275975081242007e-06,6.485631025196826e-08,0.0,2.802611865353328e-08,6.485631025196826e-08,-5.818132020443517e-06,2.832643020747395e-08,4.035533590544389e-08,1.095534983568094e-07,2.3989430880448656e-07,-5.7248802422900666e-06,2.3989430880448656e-07,3.2897629885317015e-08,0.0,8.799568426612989e-08,0.0036637871662223284,9.261033059005628e-08,8.799568426612989e-08,2.356632002673938e-06,2.3989430880448656e-07,9.261033059005628e-08,3.991768248247715e-06,1.7078127916486393e-06,2.832643020747395e-08,4.269519787717193e-06,0.0,6.485631025196826e-08,3.6725886301311326e-07,-4.26217312470879e-06,2.832643020747395e-08,8.799568426612989e-08,0.0,-4.3764920933282656e-07,-2.100442078613097e-06,0.0,3.2324989545779084e-07,0.0,0.0,0.0,0.0,0.0,0.0,6.485631025196826e-08,0.0,-1.9557737732285486e-07,-1.2104750094904104e-07,6.485631025196826e-08,6.485631025196826e-08,6.485631025196826e-08,0.0,2.3750262074690254e-07,6.485631025196826e-08,-5.336229994100971e-07,0.0,-2.154236154357637e-07
165,LEF-4 EF-4B Air Systems Energy EF4_F2_VFD_PWR(kWh)_TL,0.0004540963824304779,0.00955046176426484,0.00045230191431028775,0.00045050474343051047,0.65625,05_OTHER,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02129428461653e-08,-6.078810053864502e-06,6.307164172312087e-08,0.0,2.704752690139927e-08,6.307164172312087e-08,-5.660797361858132e-06,2.753366876120196e-08,3.904493347574726e-08,1.0653899894459958e-07,2.3361120931700222e-07,-5.5717747370689365e-06,2.3361120931700222e-07,3.160543279161493e-08,0.0,8.602904220801012e-08,0.003567386122850052,9.02129428461653e-08,8.602904220801012e-08,2.28213778965995e-06,2.3361120931700222e-07,9.02129428461653e-08,3.8917578961214665e-06,1.6561940656722552e-06,2.753366876120196e-08,4.146389199306316e-06,0.0,6.307164172312087e-08,3.577307989660305e-07,-4.149158198376758e-06,2.753366876120196e-08,8.602904220801012e-08,0.0,-4.246512361234756e-07,-2.0141529258797504e-06,0.0,3.138505564197227e-07,0.0,0.0,0.0,0.0,0.0,0.0,6.307164172312087e-08,0.0,-1.9130775681889385e-07,-1.1696647911646252e-07,6.307164172312087e-08,6.307164172312087e-08,6.307164172312087e-08,0.0,2.3288437970950003e-07,6.307164172312087e-08,-5.197387829413749e-07,0.0,-2.0903056885358272e-07
166,Rm 4202 EF-26 Floor 4 Energy EF_26_VFD_PWR(kWh),3.236670775846908e-05,0.0005999840113593899,3.2254361349515285e-05,3.2142028670162244e-05,0.9791666666666667,02_HEATING_COOLING_COMBINED,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.781502870748744e-07,-3.9920515255335633e-07,-5.953371370175055e-07,-1.5710462978569911e-07,-4.967807925668666e-07,-5.784324721649774e-07,-1.538793082169919e-07,-1.012382676412299e-07,1.1564812425997586e-07,-5.390646031570798e-07,-9.930310855027808e-07,5.266545847387863e-07,-1.5710462978569914e-07,-1.0216786311375094e-06,-2.5264955550250293e-07,-5.342708033429397e-07,5.291476396006167e-07,-1.79005115607866e-07,-5.788800016596407e-07,-4.2193890936583834e-07,-5.667837543391658e-07,-1.5710462978569911e-07,-5.322003492662147e-07,-5.770079392088912e-07,-1.7098177570594348e-07,4.550251936638011e-08,5.4309287282930024e-08,-5.774579085281912e-07,-3.8256151746594383e-07,-6.292082936060026e-07,-1.5710462978569911e-07,-3.0375571009480434e-07,-5.791227555474592e-07,-8.153316650572671e-08,-3.0587962519938054e-07,1.2056340241401456e-07,-1.24907143967545e-07,-1.3397386013171001e-06,2.4765457771472517e-10,0.0,-5.284495558249578e-07,2.4765457771472517e-10,2.540180381976742e-06,1.956742388627115e-07,5.504824257639823e-07,-1.2715786940887176e-06,-1.3954961277493776e-07,-1.0878510830457208e-06,-1.3954961277493776e-07,4.602096275629797e-07,0.0,1.2913311263984406e-07,8.552722506666784e-05,-1.24907143967545e-07,1.2913311263984406e-07,-1.9103096318460592e-05,-1.3954961277493776e-07,-1.24907143967545e-07,1.582889669016866e-05,7.524287485217417e-06,1.956742388627115e-07,1.5223405692780596e-05,0.0,2.4765457771472517e-10,-1.475770703698856e-06,-2.201013000129761e-06,1.956742388627115e-07,1.2913311263984406e-07,0.0,-2.9912638201058483e-06,-2.3816163505681153e-05,0.0,-1.2252078762963507e-06,-6.173579944461846e-07,-5.531907386484564e-07,1.1776752894243875e-07,-5.254574361544995e-08,-1.5710462978569911e-07,-9.057814017706779e-07,2.4765457771472517e-10,9.095830567109028e-08,-1.2606251614511694e-07,-8.902628887665339e-08,2.4765457771472517e-10,2.4765457771472517e-10,2.4765457771472517e-10,-6.173579944461846e-07,1.0888933550489799e-06,2.4765457771472517e-10,-1.6549660295765376e-06,-6.069093708259496e-07,4.992830162259746e-07
167,Rm 4202A EF-25 Floor 4 Energy EF_25_VFD_PWR(kWh),3.1500795452199226e-05,0.0005983416255583512,3.138915990687809e-05,3.127682744376916e-05,0.9791666666666667,02_HEATING_COOLING_COMBINED,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.435320483391743e-07,-3.7422177312730053e-07,-5.592839403039426e-07,-1.536404504439791e-07,-4.73474425908124e-07,-5.437347984035336e-07,-1.405418068754418e-07,-9.066186792559659e-08,1.1031249125600472e-07,-5.181889446843737e-07,-9.312342336019598e-07,5.009994959223172e-07,-1.5364045044397913e-07,-9.675225300881808e-07,-2.405000215591912e-07,-5.305874342400339e-07,5.315826780075945e-07,-1.8196954739239427e-07,-5.443510171423927e-07,-3.956085295187562e-07,-5.323063408137921e-07,-1.536404504439791e-07,-5.068197668047602e-07,-5.424081602401019e-07,-1.5940758492621382e-07,5.238978536897968e-08,5.165240954005352e-08,-5.428187267281509e-07,-3.587743760101972e-07,-5.913002307260131e-07,-1.536404504439791e-07,-2.917357892918621e-07,-5.443937408684075e-07,-6.869851616255141e-08,-2.916989789956006e-07,1.1587564017268053e-07,-1.250027905775699e-07,-1.3117383028185996e-06,-1.8044322250624396e-10,0.0,-5.012058118128086e-07,-1.8044322250624396e-10,2.495533088591892e-06,1.9434710269122665e-07,5.271904637324792e-07,-1.286335591865867e-06,-1.3836703246408747e-07,-1.061989848773354e-06,-1.3836703246408747e-07,4.5734179150005313e-07,0.0,1.2844300766779504e-07,8.358844058532189e-05,-1.250027905775699e-07,1.2844300766779504e-07,-1.919141475334068e-05,-1.3836703246408747e-07,-1.250027905775699e-07,1.5812159572216565e-05,7.798493756547627e-06,1.9434710269122665e-07,1.5099265723915574e-05,0.0,-1.8044322250624396e-10,-1.4717843360130138e-06,-2.244400539973493e-06,1.9434710269122665e-07,1.2844300766779504e-07,0.0,-2.9825718436799625e-06,-2.3606095800782398e-05,0.0,-1.264267689876171e-06,-5.796377987902601e-07,-5.186604327379144e-07,1.1435052056744092e-07,-4.7801853490343935e-08,-1.536404504439791e-07,-8.584588041711304e-07,-1.8044322250624396e-10,8.789628976522644e-08,-1.192441403898134e-07,-9.351364879556566e-08,-1.8044322250624396e-10,-1.8044322250624396e-10,-1.8044322250624396e-10,-5.796377987902601e-07,1.0897152459696459e-06,-1.8044322250624396e-10,-1.6563002423507364e-06,-5.701808539933416e-07,4.965719169406596e-07
